id,Produto,Valor,Site,Link,Categoria,Data,Hora
6434,"Memória Corsair Vengeance LPX, 8GB, 2666MHz, DDR4, C16, Preto - CMK8GX4M1A2666C16",243.32,Kabum,https://www.kabum.com.br/produto/274468,memoria-ram,2023-10-30,21:58:02
6435,"Memória Corsair Vengeance, 8GB, 3200MHz - CMK8GX4M1E3200C16 LPX",300.33,Kabum,https://www.kabum.com.br/produto/384801,memoria-ram,2023-10-30,21:58:02
6436,"Memória Patriot Signature Line, 8GB, 2666MHz, DDR4, CL19, 1.2V - PSD48G266681",134.56,Kabum,https://www.kabum.com.br/produto/175137,memoria-ram,2023-10-30,21:58:02
6437,"Memória 8GB, DDR4 2400mhz Corsair Vengeance Lpx - Cmk8gx4m1a2400c14",200.91,Kabum,https://www.kabum.com.br/produto/483617,memoria-ram,2023-10-30,21:58:02
6438,"Memória Corsair Vengeance RGB Pro Sl, 16GB (2x 8GB), 3200MHZ, DDR4, C16, Branco - Cmh16gx4m2e3200c16w",646.6,Kabum,https://www.kabum.com.br/produto/467706,memoria-ram,2023-10-30,21:58:02
6439,"Memória Corsair Vengeance Para Amd, 64GB (2x32gb), 5600mhz, DDR5, C40, Preto - Cmk64gx5m2b5600z40",2534.4,Kabum,https://www.kabum.com.br/produto/477841,memoria-ram,2023-10-30,21:58:02
6440,"Memória Kingdian 8GB, DDR4, 2666mhz, Udimm",135.0,Kabum,https://www.kabum.com.br/produto/480206,memoria-ram,2023-10-30,21:58:02
6441,"Memória Multi, 8GB, 2400MHz, DDR4, CL17 - MM814",280.09,Kabum,https://www.kabum.com.br/produto/152568,memoria-ram,2023-10-30,21:58:02
6442,"Memoria Corsair Vengeance, 32GB (2x16GB), 7000mhz, DDR5 - (cmk32gx5m2x7000c34)",1753.57,Kabum,https://www.kabum.com.br/produto/468313,memoria-ram,2023-10-30,21:58:02
6443,"Memória Xpg Spectrix D50, RGB, 32GB, 3600mhz, Ddr4, Cl18, Cinza - Ax4u360032g18i-st50",599.0,Kabum,https://www.kabum.com.br/produto/419294,memoria-ram,2023-10-30,21:58:02
6444,"Memória Kingston Fury Beast, RGB, 8GB, 3200MHz, DDR4, CL16 - KF432C16BBA/8",183.6,Kabum,https://www.kabum.com.br/produto/276041,memoria-ram,2023-10-30,21:58:02
6445,"Memória Patriot Signature Series, 32Gb, 2666mhz, Ddr4, Psd432g26662",567.23,Kabum,https://www.kabum.com.br/produto/475223,memoria-ram,2023-10-30,21:58:02
6446,Memória Ram Adata Xpg Lancer Ddr5 32GB (2x16GB) 6000mhz - Branco (ax5u6000c4016g-dclawh),1350.84,Kabum,https://www.kabum.com.br/produto/418027,memoria-ram,2023-10-30,21:58:02
6447,"Memória Prosmart, 4GB, 2666MHz, DDR4, 1.2V, Udimm",74.96,Kabum,https://www.kabum.com.br/produto/479608,memoria-ram,2023-10-30,21:58:02
6448,"Memória 4GB Pny, 2666mhz, DDR4, Cl19 - Md4gsd42666-tb",86.77,Kabum,https://www.kabum.com.br/produto/468175,memoria-ram,2023-10-30,21:58:02
6449,"Memória Kingston, 8GB, 3200MHz, DDR, CL22 - KCP432NS6/8",198.88,Kabum,https://www.kabum.com.br/produto/375740,memoria-ram,2023-10-30,21:58:02
6450,"Memória Patriot Signature Line, 16GB, 2666MHz, DDR4, CL19, 1.2V - PSD416G266681",239.86,Kabum,https://www.kabum.com.br/produto/392395,memoria-ram,2023-10-30,21:58:02
6451,"Memoria Ram Keepdata Keepdata 8GB DDR4, 2400MHZ, cl 19, Kd24s17/8g, Para Notebook",219.05,Kabum,https://www.kabum.com.br/produto/471466,memoria-ram,2023-10-30,21:58:02
6452,"Memoria Ram Keepdata, 4GB DDR3, 1333MHZ, cl 19, Kd13s9/4g, Para Notebook",122.02,Kabum,https://www.kabum.com.br/produto/471486,memoria-ram,2023-10-30,21:58:02
6453,"Memória Keepdata, 4GB,  1600MHz, DDR3, Cl11 - Kd16n11/4g",53.69,Kabum,https://www.kabum.com.br/produto/479366,memoria-ram,2023-10-30,21:58:02
6454,"Memória Patriot, 16GB, 3200MHz, CL22, Para Desktop, 1.2V - PSD416G320081",279.68,Kabum,https://www.kabum.com.br/produto/162783,memoria-ram,2023-10-30,21:58:07
6455,"Memória RAM Macroway Lo-Dimm, 8GB, 2666MHz, DDR4, Para Pc Desktop",159.61,Kabum,https://www.kabum.com.br/produto/478308,memoria-ram,2023-10-30,21:58:07
6456,"Memória Patriot Signature, 16GB, 2666MHz, DDR4, 1.2V, Desktop - PSD416G26662",259.43,Kabum,https://www.kabum.com.br/produto/277178,memoria-ram,2023-10-30,21:58:07
6457,"Memória Kingston Fury Beast, RGB, 32GB, 3200MHz, DDR4 - KF432C16BBA/32",552.0,Kabum,https://www.kabum.com.br/produto/398862,memoria-ram,2023-10-30,21:58:07
6458,"Memória Corsair Vengeance LPX, 8GB, 2400MHz, DDR4 - CMK8GX4M1A2400C16R",225.56,Kabum,https://www.kabum.com.br/produto/404964,memoria-ram,2023-10-30,21:58:07
6459,"Memoria Hikvision S1 8GB, DDR4-3200 Mhz, 1.2v Notebook - Hked4082cab1g4zb1",142.5,Kabum,https://www.kabum.com.br/produto/474495,memoria-ram,2023-10-30,21:58:07
6460,"Memória ADATA, 4GB, 1600MHz, DDR3L - ADDX1600W4G11-SPU",120.65,Kabum,https://www.kabum.com.br/produto/267094,memoria-ram,2023-10-30,21:58:07
6461,"Memória Kingston Fury Beast para Intel XMP, RGB, 64GB (2x32GB), 5200MHz, DDR5, CL40, Branco - KF552C40BWAK2-64",1699.99,Kabum,https://www.kabum.com.br/produto/448314,memoria-ram,2023-10-30,21:58:07
6462,"Memória RAM Kingston Fury Impact, Sodimm 32GB DDR5, 4800mhz, Cl38, Para Notebook - Kf548s38ib-32",862.5,Kabum,https://www.kabum.com.br/produto/456814,memoria-ram,2023-10-30,21:58:07
6463,"Memória Macrovip, 16GB, 2666MHz, DDR4, CL19 - Mv26n19/16",275.91,Kabum,https://www.kabum.com.br/produto/419794,memoria-ram,2023-10-30,21:58:07
6464,"Memória Corsair Vengeance Lpx, 16GB (2x8gb), 3000mhz, DDR4 - Branco (cmk16gx4m2d3000c16w)",485.93,Kabum,https://www.kabum.com.br/produto/472096,memoria-ram,2023-10-30,21:58:07
6465,"Memória Kingston, 8GB, 2666MHz, DDR4, 1.2V, Para Notebook - KCP426SS6/8",669.87,Kabum,https://www.kabum.com.br/produto/404355,memoria-ram,2023-10-30,21:58:07
6466,"Memória Soyo UDIMM, 4GB, 2666MHz, DDR4, Para Computador",143.34,Kabum,https://www.kabum.com.br/produto/171585,memoria-ram,2023-10-30,21:58:07
6467,"Memória Kingston SODIMM, 16GB, 2666MHz, DDR4, CL19, Para Notebook, 260-PIN, 1.2V, 2RX8 - KVR26S19D8/16",282.0,Kabum,https://www.kabum.com.br/produto/284017,memoria-ram,2023-10-30,21:58:07
6468,"Memória Keepdata, 8GB, 1333MHz, DDR3, Cl9 - Kd13n9/8g",100.0,Kabum,https://www.kabum.com.br/produto/479367,memoria-ram,2023-10-30,21:58:07
6469,"Memoria RAM Corsair Valueselect 8GB, DDR4,2133mhz, 1x8 GB - cmv8gx4m1a2133c15",224.32,Kabum,https://www.kabum.com.br/produto/503700,memoria-ram,2023-10-30,21:58:07
6470,"Memória Ram Corsair Vengeance RGB Rt 16GB (2x8GB), Ddr4, 4000Mhz - Cmn16gx4m2z4000c18",844.99,Kabum,https://www.kabum.com.br/produto/414855,memoria-ram,2023-10-30,21:58:07
6471,"Memória Kingston Fury Renegade, RGB, 64GB (2x32GB), 3600MHz, DDR4, CL18, Preto - KF436C18RBAK2/64",1299.99,Kabum,https://www.kabum.com.br/produto/194102,memoria-ram,2023-10-30,21:58:07
6472,Memoria RAM DDR4 So-dimm Keepdata 3200 Mhz 32 GB Kd32s22/32g,728.54,Kabum,https://www.kabum.com.br/produto/419442,memoria-ram,2023-10-30,21:58:07
6473,"Memória Prosmart, 16GB, 2666MHz, DDR4, 1.2V, Sodimm",227.91,Kabum,https://www.kabum.com.br/produto/479609,memoria-ram,2023-10-30,21:58:07
6474,"Memória Pny, 8GB, 2666MHz, DDR4, CL19 - MD8GSD42666-TB",126.38,Kabum,https://www.kabum.com.br/produto/309632,memoria-ram,2023-10-30,21:58:07
6475,"Memória ADATA, 8GB, 2666MHz, DDR4, Para Desktop - AD4U26668G19 SGN",150.4,Kabum,https://www.kabum.com.br/produto/174470,memoria-ram,2023-10-30,21:58:07
6476,"Memória Afox, 4GB, 2666MHz, DDR4, Para PC - AFLD44FK1P",130.49,Kabum,https://www.kabum.com.br/produto/270300,memoria-ram,2023-10-30,21:58:07
6477,"Memoria Xpg 16GB, DDR5, Lancer RGB, 6000mhz, Ax5u6000c4016g-clarwh",529.9,Kabum,https://www.kabum.com.br/produto/454240,memoria-ram,2023-10-30,21:58:07
6478,"Memória Ram Corsair Vengeance RGB Rt 16GB (2x8GB), DDR4, 3200Mhz - Cmn16gx4m2z3200c16",650.9,Kabum,https://www.kabum.com.br/produto/414858,memoria-ram,2023-10-30,21:58:07
6479,"Memória Kingston Fury Beast, 16GB, 2666MHz - KF426C16BB1/16",289.0,Kabum,https://www.kabum.com.br/produto/321966,memoria-ram,2023-10-30,21:58:07
6480,"Memória Multi, 8GB, 2400MHz, DDR4, Para Notebook",261.76,Kabum,https://www.kabum.com.br/produto/117315,memoria-ram,2023-10-30,21:58:07
6481,"Memoria Ram Keepdata, 8GB DDR4, 2666MHZ, cl 19, Kd26s19/8g, Para Notebook",170.53,Kabum,https://www.kabum.com.br/produto/471496,memoria-ram,2023-10-30,21:58:07
6482,"Memória Patriot Signature Line, 16GB, 2666MHz, DDR4, CL19, 1.2V - PSD416G266681",298.9,Kabum,https://www.kabum.com.br/produto/246382,memoria-ram,2023-10-30,21:58:07
6483,"Memória Patriot Signature Line, 32GB, 3200MHz, DDR4, CL22, 1.2V - PSD432G32002",575.12,Kabum,https://www.kabum.com.br/produto/374554,memoria-ram,2023-10-30,21:58:07
6484,"Memória Ioway 16GB, DDR4, 3200mhz, Udimm",395.64,Kabum,https://www.kabum.com.br/produto/480175,memoria-ram,2023-10-30,21:58:09
6485,"Memória Adata Xpg Para Desk Lancer RGB, 16GB, DDR,5 7200mhz, Branco,  U-dimm - Ax5u7200c3416g-clarwh",1320.21,Kabum,https://www.kabum.com.br/produto/470097,memoria-ram,2023-10-30,21:58:09
6486,"Memória Patriot Viper Elite Ii, 32Gb, 3200Mhz, Ddr4, Pve2432g320c8",523.57,Kabum,https://www.kabum.com.br/produto/475224,memoria-ram,2023-10-30,21:58:09
6487,"Memória Keepdata, 4GB, 2666mhz, DDR4 - Kd26n19/4g",88.47,Kabum,https://www.kabum.com.br/produto/472097,memoria-ram,2023-10-30,21:58:09
6488,"Memória RAM Macrovip, DDR4, 4GB 2400mhz - Mv24n17/4",101.36,Kabum,https://www.kabum.com.br/produto/503715,memoria-ram,2023-10-30,21:58:09
6489,"Memória RAM Para Notebook Macrovip, DDR4, 32GB, 2666mhz - Mv26s19/32",596.92,Kabum,https://www.kabum.com.br/produto/503788,memoria-ram,2023-10-30,21:58:09
6490,"Memória RAM Para Notebook Macrovip, DDR4, 4GB, 2666mhz - Mv26s19/4",113.78,Kabum,https://www.kabum.com.br/produto/503795,memoria-ram,2023-10-30,21:58:09
6491,"Memória RAM Para Notebook Macrovip, DDR4, 16GB 3200mhz - Mv32s22/16",287.66,Kabum,https://www.kabum.com.br/produto/503732,memoria-ram,2023-10-30,21:58:09
6492,"Memória RAM Para Notebook Macrovip, DDR4, 8GB, 3200mhz - Mv32s22/8",159.74,Kabum,https://www.kabum.com.br/produto/503730,memoria-ram,2023-10-30,21:58:09
6493,"Memória RAM Macrovip DDR4, 16GB 3200mhz - Mv32n22/16",315.6,Kabum,https://www.kabum.com.br/produto/503802,memoria-ram,2023-10-30,21:58:09
6494,"Memória RAM Macrovip, DDR4, 8GB, 3200mhz - Mv32n22/8",163.46,Kabum,https://www.kabum.com.br/produto/503792,memoria-ram,2023-10-30,21:58:09
6495,"Memória RAM Para Notebook Macrovip, DDR3, 4GB, 1600mhz - Mv16s11/4",64.1,Kabum,https://www.kabum.com.br/produto/503723,memoria-ram,2023-10-30,21:58:09
6496,"Memória RAM Adata Xpg Gammix D20, DDR4, 16GB, 3600mhz - Ax4u360016g18i-cbk20",482.66,Kabum,https://www.kabum.com.br/produto/503864,memoria-ram,2023-10-30,21:58:09
6497,"Memoria Keepdata, 32GB, 2666mhz, DDR4 - Kd26n19/32g",716.12,Kabum,https://www.kabum.com.br/produto/472397,memoria-ram,2023-10-30,21:58:09
6498,"Memória Adata, 16GB, 3600MHz, DDR4, Xpg Gammix D45, Preto - Ax4u360016g18i-cbkd45",502.69,Kabum,https://www.kabum.com.br/produto/478074,memoria-ram,2023-10-30,21:58:09
6499,"Memória Kingston Fury Beast, 32GB (2x16GB) 6000MHz, DDR5, RGB - Branco (kf560c40bwak2-32)",1609.23,Kabum,https://www.kabum.com.br/produto/480568,memoria-ram,2023-10-30,21:58:09
6500,"Memoria Keepdata, 32GB, 3200mhz, DDR4 - Kd32n22/32g",701.2,Kabum,https://www.kabum.com.br/produto/472396,memoria-ram,2023-10-30,21:58:09
6501,"Memória Corsair Vengeance Lpx 16GB, 2400mhz, DDR4, Cl14, Preto - CMK16GX4M1A2400C14",418.04,Kabum,https://www.kabum.com.br/produto/460655,memoria-ram,2023-10-30,21:58:09
6502,"Memória Kingston Fury Beast, 32GB (2x16GB) 6000MHz, DDR5 - Branco (kf560c36bwek2-32)",1480.63,Kabum,https://www.kabum.com.br/produto/480556,memoria-ram,2023-10-30,21:58:09
6503,"Memoria RAM Corsair Vengeance, 64GB,2x32GB, DDR5,5200mhz -CMK64GX5M2B5200C40W",2479.56,Kabum,https://www.kabum.com.br/produto/460653,memoria-ram,2023-10-30,21:58:09
6504,"Memória Keepdata, 8GB, 2666mhz, DDR4 - Kd26n19/8g",129.05,Kabum,https://www.kabum.com.br/produto/472093,memoria-ram,2023-10-30,21:58:09
6505,"Memória Corsair Vengeance, 16GB (8GB*2) 3200MHz, DDR4, RGB Pro/sl - (cmh16gx4m2e3200c16w)",629.09,Kabum,https://www.kabum.com.br/produto/480575,memoria-ram,2023-10-30,21:58:09
6506,"Memória Corsair Vengeance 16GB (8GB*2) 3200MHz, DDR4, RGB Pro/sl - (cmh16gx4m2z3200c16)",639.82,Kabum,https://www.kabum.com.br/produto/480570,memoria-ram,2023-10-30,21:58:09
6507,"Memória XPG Spectrix D50, RGB, 8GB, 3200MHz, DDR4, Gray",187.0,Kabum,https://www.kabum.com.br/produto/393150,memoria-ram,2023-10-30,21:58:09
6508,"Memória Hpe 32GB, 2rx4 Pc4-3200aa-r, Smart Kit - P06033-b21",1948.32,Kabum,https://www.kabum.com.br/produto/470101,memoria-ram,2023-10-30,21:58:09
6509,"Memoria Hikvision S1, 4GB, DDR3-1600Mhz, 1.35v Notebook - hked3042aaa2a0za1",94.51,Kabum,https://www.kabum.com.br/produto/453197,memoria-ram,2023-10-30,21:58:09
6510,"Memoria Patriot, 4GB, 1600MHz, DDR3, 1.5V, Signature Desktop - Psd34g16002",99.44,Kabum,https://www.kabum.com.br/produto/479305,memoria-ram,2023-10-30,21:58:09
6511,"Memória Pny 8GB DDR5, 4800MHZ, Performance - Md8gsd54800-tb",275.97,Kabum,https://www.kabum.com.br/produto/476048,memoria-ram,2023-10-30,21:58:09
6512,"Memória Pny, 32GB, DDR5, 6000MHZ, 2x16GB Xlr8 G.mako - Md32gk2d5600040mxr",1223.85,Kabum,https://www.kabum.com.br/produto/476049,memoria-ram,2023-10-30,21:58:09
6513,"Memoria 8GB Patriot, 5600u, DDR5, Signature Series - PSD58G560041",282.87,Kabum,https://www.kabum.com.br/produto/484985,memoria-ram,2023-10-30,21:58:09
6514,"Memória Kingston 32GB, DDR4, 2666mhz Fury Black, RGB - KF426C16BBA/32",650.14,Kabum,https://www.kabum.com.br/produto/464062,memoria-ram,2023-10-30,21:58:09
6515,"Memória Kingston Fury Beast RGB, 8GB, 3733MHz, DDR4, CL19, Preto - KF437C19BB2A/8",249.99,Kabum,https://www.kabum.com.br/produto/480548,memoria-ram,2023-10-30,21:58:09
6516,"Memória Kingston Fury Beast RGB, 32GB, 2666MHz, DDR4, CL16, Preto - KF426C16BB2A/32",579.99,Kabum,https://www.kabum.com.br/produto/480523,memoria-ram,2023-10-30,21:58:09
6517,"Memória Kingston FURY Renegade Pro, 64GB (4x16GB), 4800MHz, DDR5, ECC Reg CL36, PnP, para Servidor, Preto - KF548R36RBK4-64",2599.99,Kabum,https://www.kabum.com.br/produto/481323,memoria-ram,2023-10-30,21:58:09
6518,"Memória Kingston Fury Beast RGB, 8GB, 2666MHz, DDR4, CL16, Preto - KF426C16BB2A/8",189.99,Kabum,https://www.kabum.com.br/produto/480450,memoria-ram,2023-10-30,21:58:09
6519,"Memória Kingston Fury Beast RGB, 16GB, 3600MHz, DDR4, CL17, Preto - KF436C18BB2A/16",349.99,Kabum,https://www.kabum.com.br/produto/480541,memoria-ram,2023-10-30,21:58:09
6520,"Memória Kingston Fury Beast RGB, 64GB (2x32GB), 3200MHz, DDR4, CL16, Preto - KF432C16BB2AK2/64",1149.99,Kabum,https://www.kabum.com.br/produto/480536,memoria-ram,2023-10-30,21:58:09
6521,"Memória Kingston Fury Beast RGB, 32GB (2x16GB), 3600MHz, DDR4, CL17, Preto - KF436C18BB2AK2/32",729.99,Kabum,https://www.kabum.com.br/produto/480542,memoria-ram,2023-10-30,21:58:09
6522,"Memória Kingston Fury Beast RGB, 8GB, 3600MHz, DDR4, CL17, Preto - KF436C17BB2A/8",209.99,Kabum,https://www.kabum.com.br/produto/480538,memoria-ram,2023-10-30,21:58:09
6523,"Memória Kingston Fury Beast RGB, 16GB (2x8GB), 3600MHz, DDR4, CL17, Preto - KF436C17BB2AK2/16",409.99,Kabum,https://www.kabum.com.br/produto/480539,memoria-ram,2023-10-30,21:58:09
6524,"Memória Prosmart, 16GB, 2666MHz, DDR4, 1.2V, Udimm",227.91,Kabum,https://www.kabum.com.br/produto/479602,memoria-ram,2023-10-30,21:58:09
6525,"Memória Kingston Fury Beast RGB, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB12A/16",309.99,Kabum,https://www.kabum.com.br/produto/480529,memoria-ram,2023-10-30,21:58:09
6526,"Memória Kingston Fury Renegade Pro, 128GB (8x16GB), 6000MHz, DDR5, ECC Reg CL32, XMP, para Servidor, Preto - KF560R32RBK8-128",5999.99,Kabum,https://www.kabum.com.br/produto/481348,memoria-ram,2023-10-30,21:58:09
6527,"Memória Kingston Fury Beast RGB, 16GB (2x8GB), 3733MHz, DDR4, CL19, Preto - KF437C19BB2AK2/16",439.99,Kabum,https://www.kabum.com.br/produto/480549,memoria-ram,2023-10-30,21:58:09
6528,"Memória Kingston Fury Beast RGB, 32GB (2x16GB), 3733MHz, DDR4, CL19, Preto - KF437C19BB12AK2/32",759.99,Kabum,https://www.kabum.com.br/produto/480553,memoria-ram,2023-10-30,21:58:09
6529,"Memória Kingston Fury Beast RGB, 64GB (2x32GB), 3600MHz, DDR4, CL17, Preto - KF436C18BB2AK2/64",1299.99,Kabum,https://www.kabum.com.br/produto/480545,memoria-ram,2023-10-30,21:58:09
6530,"Memória Kingston Fury Renegade, 32GB (4x8GB), 3600mhz, DDR4, CL16, Preto, RGB, Kf436c16rbak4/32",1201.55,Kabum,https://www.kabum.com.br/produto/476943,memoria-ram,2023-10-30,21:58:10
6531,"Memória Ram Crucial Para Notebook Ddr4, 8Gb, 2666Mhz",169.9,Kabum,https://www.kabum.com.br/produto/498881,memoria-ram,2023-10-30,21:58:10
6532,"Memória Crucial, 32GB, 3200mhz, Ddr4, Cl22 - Ct32g4dfd832a",466.11,Kabum,https://www.kabum.com.br/produto/453161,memoria-ram,2023-10-30,21:58:10
6533,"Memória Macrovip, 8GB, DDR3 - MV13N9/8",115.9,Kabum,https://www.kabum.com.br/produto/398033,memoria-ram,2023-10-30,21:58:10
6534,"Memória Patriot Signature Series, 8Gb, 5200Mhz, Ddr5, Psd58g520041",231.26,Kabum,https://www.kabum.com.br/produto/475235,memoria-ram,2023-10-30,21:58:10
6535,"Memória  Kingston 8GB, DDR3, 1600mhz, Cl11, Udimm, Kvr16n11-8wp",268.03,Kabum,https://www.kabum.com.br/produto/453198,memoria-ram,2023-10-30,21:58:10
6536,"Memória Kingston Fury Beast RGB, 8GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB2A/8",189.99,Kabum,https://www.kabum.com.br/produto/480526,memoria-ram,2023-10-30,21:58:10
6537,"Memória Kingston Fury Renegade Pro, 128GB (4x32GB), 4800MHz, DDR5, ECC Reg CL36, PnP, para Servidor, Preto - KF548R36RBK4-128",4499.99,Kabum,https://www.kabum.com.br/produto/481326,memoria-ram,2023-10-30,21:58:10
6538,"Memória Kingston Fury Renegade Pro, 128GB (8x16GB), 5600MHz, DDR5, ECC Reg CL36, XMP, para Servidor, Preto - KF556R36RBK8-128",5299.99,Kabum,https://www.kabum.com.br/produto/481342,memoria-ram,2023-10-30,21:58:10
6539,"Memória Kingston Fury Renegade Pro, 64GB (4x16GB), 5600MHz, DDR5, ECC Reg CL36, XMP, para Servidor, Preto - KF556R36RBK4-64",2699.99,Kabum,https://www.kabum.com.br/produto/481338,memoria-ram,2023-10-30,21:58:10
6540,"Memória Kingston Fury Renegade Pro, 16GB, 6000MHz, DDR5, ECC Reg CL32, XMP, para Servidor, Preto - KF560R32RB-16",744.99,Kabum,https://www.kabum.com.br/produto/481346,memoria-ram,2023-10-30,21:58:10
6541,"Memória Kingston Fury Renegade Pro, 128GB (4x32GB), 5600MHz, DDR5, ECC Reg CL36, XMP, para Servidor, Preto - KF556R36RBK4-128",5499.99,Kabum,https://www.kabum.com.br/produto/481344,memoria-ram,2023-10-30,21:58:10
6542,"Memória Kingston Fury Renegade Pro, 256GB (8x32GB), 5600MHz, DDR5, ECC Reg CL36, XMP, para Servidor, Preto - KF556R36RBK8-256",9999.99,Kabum,https://www.kabum.com.br/produto/481345,memoria-ram,2023-10-30,21:58:10
6543,"Memória Kingston Fury Beast RGB, 128GB (4x32GB), 2666MHz, DDR4, CL16, Preto - KF426C16BB2AK4/128",2199.99,Kabum,https://www.kabum.com.br/produto/480525,memoria-ram,2023-10-30,21:58:10
6544,"Memória Kingston Fury Beast, 32GB, 2666MHz, DDR4, Preto - Kf426c16bb/32",579.42,Kabum,https://www.kabum.com.br/produto/483766,memoria-ram,2023-10-30,21:58:10
6545,"Memória Kingston Fury Beast RGB, 16GB (2x8GB), 2666MHz, DDR4, CL16, Preto - KF426C16BB2AK2/16",399.99,Kabum,https://www.kabum.com.br/produto/480451,memoria-ram,2023-10-30,21:58:10
6546,"Memória Kingston Sodimm, 16GB DDR5, 4800mhz, Cl40, Para Notebook - Kvr48s40bs8-16",468.75,Kabum,https://www.kabum.com.br/produto/456804,memoria-ram,2023-10-30,21:58:10
6547,"Memória RAM Para Notebook Markvision, DDR4, 8GB, 2400mhz - Mvd48192msd-24",194.52,Kabum,https://www.kabum.com.br/produto/503809,memoria-ram,2023-10-30,21:58:10
6548,"Memória Corsair Vengeance Lpx 16GB,2x8GB, 2666mhz - cmk16gx4m2a2666c16",452.22,Kabum,https://www.kabum.com.br/produto/503694,memoria-ram,2023-10-30,21:58:10
6549,"Memória RAM Corsair Vengeance, RGB Rt 32GB,16GB,DDR4, 3600mhz",1083.78,Kabum,https://www.kabum.com.br/produto/503699,memoria-ram,2023-10-30,21:58:10
6550,"Memória RAM Macrovip, DDR4 4GB 2666mhz - Mv26n19/4",101.36,Kabum,https://www.kabum.com.br/produto/503702,memoria-ram,2023-10-30,21:58:10
6551,"Memória RAM Para Notebook Macrovip, DDR4 32GB 3200mhz - Mv32s22/32",608.1,Kabum,https://www.kabum.com.br/produto/503731,memoria-ram,2023-10-30,21:58:10
6552,"Memória Pny Xlr8 DDR4, 8GB,2666mhz - Md8gd4266616xr",225.56,Kabum,https://www.kabum.com.br/produto/503862,memoria-ram,2023-10-30,21:58:10
6553,"Memória RAM Corsair Vengeance 32GB, DDR4,2666mhz - cmk32gx4m1a2666c16",765.84,Kabum,https://www.kabum.com.br/produto/503701,memoria-ram,2023-10-30,21:58:10
6554,"Memória RAM Patriot Viper Venom, 2x16GB, DDR5,7400mhz - pvv532g740c36k",1745.76,Kabum,https://www.kabum.com.br/produto/503863,memoria-ram,2023-10-30,21:58:10
6555,"Memória RAM Macrovip DDR4, 8GB 2666mhz - Mv26n19/8",151.04,Kabum,https://www.kabum.com.br/produto/503789,memoria-ram,2023-10-30,21:58:10
6556,"Memória RAM Para Notebook Macrovip, DDR4, 16GB, 2666mhz - Mv26s19/16",286.42,Kabum,https://www.kabum.com.br/produto/503859,memoria-ram,2023-10-30,21:58:10
6557,"Memória RAM Para Notebook Markvision, DDR4, 16GB, 2400mhz - Mvd416384msd-24",346.66,Kabum,https://www.kabum.com.br/produto/503810,memoria-ram,2023-10-30,21:58:10
6558,"Memória RAM Patriot Viper Xtreme RGB, 2x16GB, DDR5, 8000mhz - pvxr532g80c38k",2996.74,Kabum,https://www.kabum.com.br/produto/503865,memoria-ram,2023-10-30,21:58:10
6559,"Memória Adata Xpg Gammix D45, 32GB, 3200MHz, DDR4, Preto - ax4u320032g16a-cbkd45",899.73,Kabum,https://www.kabum.com.br/produto/477840,memoria-ram,2023-10-30,21:58:10
6560,"Memória Corsair Vengeance Rt, 16GB 2X8GB, 3200mhz, DDR4, RGB, CL16, Branco - Cmn16gx4m2z3200c16w",655.76,Kabum,https://www.kabum.com.br/produto/469036,memoria-ram,2023-10-30,21:58:10
6561,"Memória Kingston Fury Beast, 32GB, 4800MHz, DDR5, RGB, Preto - kf548c38bba-32",1196.77,Kabum,https://www.kabum.com.br/produto/478040,memoria-ram,2023-10-30,21:58:10
6562,"Memória Corsair Vengeance, 32GB (2x16GB) 6000MHz, DDR5 - Branco (cmk32gx5m2d6000c36w)",1240.74,Kabum,https://www.kabum.com.br/produto/480571,memoria-ram,2023-10-30,21:58:10
6563,"Memória Corsair UDIMM, 32GB 2x16GB, 3200MHz, DDR4 - CMH32GX4M2E3200C16",973.67,Kabum,https://www.kabum.com.br/produto/371830,memoria-ram,2023-10-30,21:58:10
6564,"Memoria Keepdata, 16GB, 3200mhz, DDR4 - Kd32n22/16g",260.0,Kabum,https://www.kabum.com.br/produto/472395,memoria-ram,2023-10-30,21:58:10
6565,"Memória Keepdata, 4GB, 2400mhz, DDR4 - Kd24n17/4g",100.0,Kabum,https://www.kabum.com.br/produto/472088,memoria-ram,2023-10-30,21:58:10
